x1,x2,x3,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.12616423517465591,0.3063029423356056,0.8012374630197883,2.4342597481478863e-06,-0.1130422395970982,0.04148448103100674,0.04982077265683759,-0.1130422395970982
0.72294647898525,0.3233045544475317,0.7888579415157437,2.433100730823341e-06,-0.10819342467484282,0.04108523272371818,0.03519765289616261,-0.10819342467484282
0.6145723415538669,0.3265724452212453,0.7895388938486576,2.4329388831550694e-06,-0.10940785596552932,0.04125851424195333,0.03480258325626621,-0.10940785596552932
0.8258844241499901,0.3106679106131196,0.7917553978040814,2.4325654688842955e-06,-0.10662931453659867,0.041593122484156364,0.036709094868937975,-0.10662931453659867
0.018978114239871502,0.3136246846988797,0.8120443597435951,2.4325558439322066e-06,-0.11151714631595004,0.044285968613754584,0.05254332895809656,-0.11151714631595004
0.934556002728641,0.3186700055375695,0.8194338120520115,2.4321622831089596e-06,-0.10098969604773383,0.046398845737865235,0.04456420927048607,-0.10098969604773383
0.3335949145257473,0.30924516823142767,0.7938035931438208,2.432044842619683e-06,-0.11247681011995793,0.04105608801658895,0.04208909659395488,-0.11247681011995793
0.5583312781527638,0.31633943784981966,0.8132589505985379,2.4318848654336648e-06,-0.10537971760795888,0.04491312238853389,0.04209023782625076,-0.10537971760795888
0.4109553983435035,0.317276350222528,0.8134865229949355,2.4317558373848447e-06,-0.10822789581599102,0.04539311858499109,0.04543146687227083,-0.10822789581599102
0.3622673209756613,0.3290163688361645,0.7904668059200048,2.431288464521212e-06,-0.11321739169329631,0.041634505707417,0.03950217447865185,-0.11321739169329631
0.8147946493700147,0.30572295375168324,0.8006462641060352,2.4311466944346262e-06,-0.10466267847554539,0.04277132933658095,0.039051424591164244,-0.10466267847554539
0.769826021976769,0.31939676497131586,0.8155953111127019,2.4310661238319557e-06,-0.10212262012022132,0.044953712249243064,0.04315436325460331,-0.10212262012022132
0.5485116634517908,0.30693292431533337,0.8030944066122174,2.4310211422349605e-06,-0.10720284284419655,0.04295962503897811,0.03919525904776627,-0.10720284284419655
0.4809667505323887,0.3224247330799699,0.8148992666974664,2.4306942395526096e-06,-0.10680475396234224,0.04560248643516527,0.0437929153467407,-0.10680475396234224
0.9975572032853961,0.3324559396132827,0.8233105121180415,2.430071571156745e-06,-0.10070361336569279,0.047031997643223605,0.04597843338851908,-0.10070361336569279
0.8558417251333594,0.32918567582964897,0.8170449007302523,2.430018927694538e-06,-0.10169988508823005,0.04602775757119874,0.043861261678756695,-0.10169988508823005
0.34751832764595747,0.3121254136785865,0.8108059456571937,2.4299230503252503e-06,-0.10959968013653613,0.04469828311190329,0.04707149583799642,-0.10959968013653613
0.0375267593190074,0.3124129204079509,0.7903753137215972,2.4297802570300462e-06,-0.11467562207836897,0.03896357529441446,0.04567404591494229,-0.11467562207836897
0.19087589159607887,0.3269357057288289,0.8140617990866303,2.4297786018664107e-06,-0.11172155915597244,0.045128974136152626,0.05375940586259772,-0.11172155915597244
0.45865793246775866,0.33462519105523825,0.8011458497494459,2.429478258035241e-06,-0.1098633715654948,0.0444226384916106,0.03965798310530291,-0.1098633715654948
0.040528429672122,0.3056407943367958,0.797139486297965,2.428998563412095e-06,-0.11350190667234633,0.04026692969527614,0.04790316448482245,-0.11350190667234633
0.36255967523902655,0.3165286099538207,0.0035443585366010666,2.4281752748171553e-06,-0.12294925100346141,0.04173671188923281,0.04340891111384784,-0.12294925100346141
0.48048952128738165,0.33056725189089775,0.8123620059341192,2.4281280531922546e-06,-0.10745419880902468,0.0456840607212826,0.04291052323302204,-0.10745419880902468
0.09082127176225185,0.3320623114705086,0.7916173916310072,2.4279617979425203e-06,-0.1151728473416202,0.04062991530497253,0.046422228294074074,-0.1151728473416202
0.7021816112101078,0.3174534114077687,0.815045659430325,2.427789209649011e-06,-0.10282040386793552,0.044618177749554136,0.04268508649606876,-0.10282040386793552
0.3353755194693804,0.33360117860138416,0.002205885946750641,2.4277861834991233e-06,-0.1230009639367262,0.04250846678442444,0.04255192850238865,-0.1230009639367262
0.6981951575726271,0.30823005456477404,0.7940623946487904,2.4276482476287696e-06,-0.1069761057672733,0.04103887513541529,0.03679447248110298,-0.1069761057672733
0.1566302664577961,0.32619955390691757,0.7888115486130118,2.4271539590673876e-06,-0.1153935130728758,0.03982291915757191,0.04533497142589706,-0.1153935130728758
0.5078204795718193,0.3109564082697034,0.8104024203494191,2.427047771294696e-06,-0.10666763746745195,0.04446746266619701,0.04191536203711796,-0.10666763746745195
0.6131925638765097,0.32533214520663023,0.816103401593864,2.4264050030953774e-06,-0.10416391156527066,0.0451499640723741,0.042783224296613756,-0.10416391156527066
0.4073882745578885,0.3069696193560958,0.7954386677592993,2.425340600903514e-06,-0.11104743179204632,0.04144258402954073,0.039947259318898726,-0.11104743179204632
0.8115611579269171,0.321339288726449,0.7875761808827519,2.425313465122411e-06,-0.10782731441978878,0.04127461232260293,0.03537198431679801,-0.10782731441978878
0.2741353865712881,0.332507211714983,0.8100832011550665,2.4244266190412955e-06,-0.11147438629560102,0.04530322038452557,0.04970375017393105,-0.11147438629560102
0.5788914253935218,0.32334576826542616,0.0032291654497385025,2.424187231445123e-06,-0.12366194912956847,0.04031039601863748,0.04416182403462765,-0.12366194912956847
0.9089166596531868,0.3033306412398815,0.801361913792789,2.42395383304824e-06,-0.10434770366683904,0.043569128384433685,0.03932255179662146,-0.10434770366683904
0.22325453627854586,0.3067736579105258,0.8062618654221296,2.4239485795267346e-06,-0.11177089746720884,0.04291682083081289,0.05019607214582735,-0.11177089746720884
0.5308429002761841,0.33040575683116913,0.8136199591681361,2.4238741419497335e-06,-0.10624954006068192,0.04555353402736856,0.0424731597792862,-0.10624954006068192
0.6859879996627569,0.33527151960879564,0.8044676147401333,2.4230219832950205e-06,-0.10547034854203892,0.04440749222242009,0.039261879875868294,-0.10547034854203892
0.878820676356554,0.3137071989476681,0.788397173397243,2.4226855475603435e-06,-0.10729566129386268,0.04159166054528358,0.035915324969194015,-0.10729566129386268
0.33480950724333525,0.3137901658192277,0.7896242439746857,2.4222323998254342e-06,-0.11330704983452733,0.040279066083355755,0.040667684671767845,-0.11330704983452733
0.05447190720587969,0.32051381934434175,0.8161803865805268,2.4221427347385347e-06,-0.11147637731389233,0.04489839880274157,0.05474823403855862,-0.11147637731389233
0.9692124715074897,0.33725933358073235,0.8094250801950693,2.4219111981199367e-06,-0.1032413366855845,0.046926920437633586,0.04134846046349203,-0.1032413366855845
0.7505939025431871,0.3347539324313402,0.8082171576097608,2.4216300931922397e-06,-0.1040231525537464,0.044961509030792914,0.04076012898833933,-0.1040231525537464
0.027846774086356163,0.3185658287256956,0.7876815581694245,2.421423176224325e-06,-0.11524155736642325,0.038639580049877324,0.044623342821562786,-0.11524155736642325
0.8210764164105058,0.3359532169997692,0.8055846570059657,2.4207845920988904e-06,-0.10412494422145352,0.045237424492987184,0.040203224961025796,-0.10412494422145352
0.9622263219207525,0.31819455511868,0.8231908427551389,2.4206219764572172e-06,-0.1003446429639954,0.0463998945900203,0.04587366132546521,-0.1003446429639954
0.6474049398675561,0.3086043791845441,0.792426404543221,2.419881013333787e-06,-0.10793206232288435,0.04063765057127331,0.03615796823964053,-0.10793206232288435
0.422365034930408,0.32572871539741755,0.8165114894509315,2.4197025541454703e-06,-0.1078348166631607,0.0458619065688426,0.04611514208519776,-0.1078348166631607
0.09370817989110947,0.30978934932500124,0.0039258599281311035,2.419448718699874e-06,-0.1228777431322302,0.04286983783181933,0.0424189883199161,-0.1228777431322302
0.10474585834890604,0.3352018967270851,0.8047048961743712,2.4192512912628795e-06,-0.11339782259366556,0.04392798740932743,0.05097457634973497,-0.11339782259366556
0.11956625804305077,0.3049747599288821,0.7961093168705702,2.4189195509348464e-06,-0.11378934470136498,0.03993961739863022,0.04816655207411446,-0.11378934470136498
0.1657248130068183,0.33101214468479156,0.789795396849513,2.418644692509482e-06,-0.11532122535139418,0.040368755577765106,0.0455669371116905,-0.11532122535139418
0.9856752101331949,0.30291327740997076,0.7928853807970881,2.418146231269784e-06,-0.10625290282728034,0.042609891442656984,0.037142213422640485,-0.10625290282728034
0.6127290399745107,0.3335354905575514,0.8106679208576679,2.4179528981279316e-06,-0.10533073625341247,0.04507741660609613,0.041011256751715026,-0.10533073625341247
0.9489531656727195,0.32807098515331745,0.7853088201954961,2.4179391792124538e-06,-0.10818437327949146,0.04237410605175553,0.03492958666813121,-0.10818437327949146
0.7501079672947526,0.3265388226136565,0.818551542237401,2.4179339621689847e-06,-0.10191096504146824,0.04506523250889544,0.044141613689404016,-0.10191096504146824
0.972409906797111,0.30863943602889776,0.8176243556663394,2.4178316528885973e-06,-0.10112941896913098,0.04601501937910858,0.04406448522300296,-0.10112941896913098
0.6409144662320614,0.311798426322639,0.8132235649973154,2.4177687419713803e-06,-0.10383762674172525,0.04421434861518177,0.04198792879480988,-0.10383762674172525
0.9142257310450077,0.3355374354869127,0.812193002551794,2.417715455163845e-06,-0.10265046523632547,0.046581324986428835,0.04230279248875804,-0.10265046523632547
0.07439297717064619,0.3080912185832858,0.8102358495816588,2.417193896329331e-06,-0.11184133180973467,0.04323283034359508,0.05282771525547425,-0.11184133180973467
0.21010565757751465,0.31997669767588377,0.8168959673494101,2.416711474104371e-06,-0.11097685220825286,0.04503904371509902,0.05447866722001551,-0.11097685220825286
0.4450918873772025,0.31657190807163715,0.7882299432530999,2.4164369623552104e-06,-0.11204021044754997,0.040394835352705556,0.03647982752627357,-0.11204021044754997
0.8377902172505856,0.3041400006040931,0.7967258635908365,2.4162475421616864e-06,-0.10544543469370238,0.042058407283855036,0.03813322592836871,-0.10544543469370238
0.7672972148284316,0.30638830456882715,0.7936346493661404,2.4161214313119863e-06,-0.10645971804531419,0.041005414935633526,0.0371283701064303,-0.10645971804531419
0.9029454635456204,0.31012490298599005,0.0035941405221819878,2.4161111221210304e-06,-0.12759492868635236,0.037796449631665285,0.04404689691759009,-0.12759492868635236
0.8916098298504949,0.3233391307294369,0.82179597299546,2.415714262742841e-06,-0.10067450519159316,0.04605112249522321,0.04548631933088072,-0.10067450519159316
0.7598055433481932,0.30445412918925285,0.7975271511822939,2.4155856308005905e-06,-0.10564865337525103,0.04156301432259258,0.038088717622446526,-0.10564865337525103
0.25799557007849216,0.29663508757948875,0.0003842627629637718,2.414881632149174e-06,-0.12420116927027931,0.039894989352258346,0.04463340185300309,-0.12420116927027931
0.082825374789536,0.3212727904319763,0.7870009979233146,2.414794527662199e-06,-0.11559863597992072,0.038493330554922704,0.0449878789619119,-0.11559863597992072
0.5467919344082475,0.3227605698630214,0.8182372841984034,2.4143715473885255e-06,-0.10495697454985335,0.04535974977384956,0.04393873029816404,-0.10495697454985335
0.9605098897591233,0.3267982816323638,0.004462684504687786,2.4143636995871855e-06,-0.12747395453467672,0.0389229183685591,0.04289814757265264,-0.12747395453467672
0.8665545405820012,0.32007038965821266,0.7861794037744403,2.4141837442684815e-06,-0.10793141401888694,0.04137425031501841,0.035225957881445356,-0.10793141401888694
0.3123517297208309,0.30493039544671774,0.8048574235290289,2.4140832744731166e-06,-0.11088151617993557,0.042934596746462377,0.046590226908536474,-0.11088151617993557
0.1802909318357706,0.31006142776459455,0.8124536192044616,2.4138637330454576e-06,-0.11139459205113995,0.043883017112545136,0.053435233071067005,-0.11139459205113995
0.2958557242527604,0.3352500684559345,0.796017705462873,2.413705362077484e-06,-0.11331310403147939,0.04299985906579338,0.043904305758700954,-0.11331310403147939
0.8232959257438779,0.3098960807546973,0.8135283458977938,2.41336086371778e-06,-0.10199836557916334,0.04461672599528135,0.042810099824691195,-0.10199836557916334
0.17093444056808949,0.32982644997537136,0.8154769176617265,2.413166553211117e-06,-0.11178503426761045,0.04517450603703489,0.054746827565533514,-0.11178503426761045
0.19135674741119146,0.3343571200966835,0.8088009040802717,2.4128421993376425e-06,-0.11255492717144762,0.044772794115615355,0.05178864122086456,-0.11255492717144762
0.19666581135243177,0.30411851964890957,0.8037185603752732,2.412508053158901e-06,-0.11232691945556528,0.041978375219243344,0.049946911146622135,-0.11232691945556528
0.9372466467320919,0.3082641428336501,0.815735625103116,2.4124332910732422e-06,-0.10143616254717441,0.045655716059710895,0.04351273625944282,-0.10143616254717441
0.5675545055419207,0.3347067516297102,0.7934820028021932,2.4119964385630465e-06,-0.10943677241631972,0.042529592478202455,0.035924129480704205,-0.10943677241631972
0.32850263081490993,0.314548178575933,0.815792984329164,2.411936511553418e-06,-0.10929414267109121,0.0451628433371065,0.049734949884899446,-0.10929414267109121
0.2593807904049754,0.3076501255854964,0.79170888569206,2.4118479170076504e-06,-0.11366857617040221,0.03975810824447114,0.044307562015728816,-0.11366857617040221
0.5820348029956222,0.30643169302493334,0.8083086498081684,2.411817034442293e-06,-0.10561415394668135,0.04348662135588027,0.040607344125596814,-0.10561415394668135
0.5865951599553227,0.3155556619167328,0.7879701880738139,2.411615576388427e-06,-0.10987425221487107,0.040149981334754614,0.03471841393499487,-0.10987425221487107
0.4972252491861582,0.31050252821296453,0.7899479260668159,2.410953399264287e-06,-0.11072022076156463,0.040331015070754185,0.03613661243775224,-0.11072022076156463
0.7142094671726227,0.32469658087939024,0.8198332581669092,2.410893022340625e-06,-0.10200201105571448,0.044856887245956434,0.04443133704800244,-0.10200201105571448
0.3702634694054723,0.32431868091225624,0.7871629064902663,2.4106295982991147e-06,-0.11357048554169769,0.04039669150365476,0.03834038329371108,-0.11357048554169769
0.26208507362753153,0.3180944239720702,0.8175673317164183,2.4104468874431695e-06,-0.11021769021004112,0.045176216719720844,0.053121677912527074,-0.11021769021004112
0.8035643072798848,0.3339793998748064,0.7900561057031155,2.4101151582345148e-06,-0.10748943329598014,0.042268529589087736,0.035942535588145426,-0.10748943329598014
0.9444233225658536,0.3018566956743598,0.8061030749231577,2.409944223850947e-06,-0.10338383675836499,0.04442023661220608,0.04058192648192654,-0.10338383675836499
0.7890182062983513,0.3071702281013131,0.8107595341280103,2.4097395681022817e-06,-0.10266445639932026,0.04388252700612208,0.0419150585939379,-0.10266445639932026
0.09553422499448061,0.30293375812470913,0.8000001460313797,2.4091119153777602e-06,-0.11321360880918982,0.040599437246340804,0.04938280820832807,-0.11321360880918982
0.3811253299936652,0.3340657837688923,0.7921657767146826,2.408836510044528e-06,-0.11273324592519515,0.0422789583714548,0.03935608005446235,-0.11273324592519515
0.3166044671088457,0.3236967558041215,0.8186272159218788,2.4084763968249777e-06,-0.10946402846853222,0.04568096665191605,0.051288757799535234,-0.10946402846853222
0.8041283525526524,0.3136865431442857,0.0037439949810504913,2.408457277886443e-06,-0.12626048734232628,0.03870444120568719,0.04354748919869008,-0.12626048734232628
0.6435939623042941,0.3151278542354703,0.8173378519713879,2.4084297584182164e-06,-0.1031340689462745,0.044533454502302595,0.04334334019556624,-0.1031340689462745
0.13589110877364874,0.3125213561579585,0.8153648814186454,2.4080446565008818e-06,-0.11135275264673183,0.044214820986790165,0.05501543005527001,-0.11135275264673183
0.37217364739626646,0.33591223414987326,0.7972920155152678,2.407384753391894e-06,-0.11201868538009796,0.043590812182974316,0.04128134637141607,-0.11201868538009796
0.23830356542021036,0.3140831170603633,0.0043887784704566,2.407379958672991e-06,-0.1225676721508724,0.04223927685201343,0.042951152028499834,-0.1225676721508724
0.3978590313345194,0.30603480990976095,0.8087092926725745,2.4073243300163344e-06,-0.10889613913156435,0.04386994661900559,0.044526325057244576,-0.10889613913156435
0.6215901225805283,0.3306678729131818,0.7880965964868665,2.406493633612515e-06,-0.10967863920386742,0.040945654125138134,0.034529689414871015,-0.10967863920386742
0.6788490172475576,0.3310985416173935,0.8174718264490366,2.4060078857082763e-06,-0.10301819775982515,0.04503807640337995,0.043511186881276954,-0.10301819775982515
0.10524562187492847,0.3277231426909566,0.8180376291275024,2.405953401020222e-06,-0.11164397235819883,0.04511426075793763,0.056112057241184524,-0.11164397235819883
0.7296401793137193,0.33267638832330704,0.8158882735297084,2.405798386921681e-06,-0.1027132593678126,0.04512565776885239,0.04321667987403891,-0.1027132593678126
0.820616664364934,0.3131621414795518,0.8176423348486423,2.405684693929274e-06,-0.10128750787907938,0.0449079166859979,0.044122997675913704,-0.10128750787907938
0.363573188893497,0.3316782359033823,0.8151717046275735,2.405170787980933e-06,-0.10932123320824226,0.04590050203270199,0.04794263502975933,-0.10932123320824226
0.9921203320845962,0.3021401548758149,0.8126463182270527,2.4046247942665936e-06,-0.10211286088369607,0.04542440941866464,0.04246240786334995,-0.10211286088369607
0.5166000034660101,0.32609803788363934,0.7867116974666715,2.4042035864536085e-06,-0.11146471739207349,0.040492856016342074,0.03454636901524082,-0.11146471739207349
0.9592095017433167,0.33830852434039116,0.7951693115755916,2.404161867274772e-06,-0.10613813660378471,0.04490672929129292,0.03733846610095693,-0.10613813660378471
0.6012946385890245,0.3166966112330556,0.8190063051879406,2.4032640282726073e-06,-0.10360061824611894,0.04477084000321238,0.043936651761922206,-0.10360061824611894
0.6720366794615984,0.3169254334643483,0.0039450423792004585,2.4030468407295666e-06,-0.12440103157732343,0.039470925221297755,0.04409750202633956,-0.12440103157732343
0.20592846907675266,0.30574729572981596,0.7920132493600249,2.4024562169113578e-06,-0.11405009484701699,0.03922960140580771,0.04594188565885085,-0.11405009484701699
0.5725397653877735,0.32130470871925354,0.8205141527578235,2.402140396929683e-06,-0.1040353367661928,0.04509655842785775,0.04458525208727475,-0.1040353367661928
0.4956748252734542,0.31127358321100473,0.8155685290694237,2.4019968749740387e-06,-0.10602824835741931,0.04481641006554786,0.043977814674790075,-0.10602824835741931
0.5276608429849148,0.3037284640595317,0.8054320085793734,2.4014338395558294e-06,-0.1070924703728641,0.04296275737296635,0.04022419467655222,-0.1070924703728641
0.3759728092700243,0.3333722371608019,0.8133621076121926,2.400870808129832e-06,-0.10938473473736689,0.04584756036207166,0.046757207005659836,-0.10938473473736689
0.4042725171893835,0.33634326700121164,0.8038710877299309,2.400491659404525e-06,-0.11039053450028051,0.04489604717537767,0.04227638655479362,-0.11039053450028051
0.513179593719542,0.33636854588985443,0.7968173576518893,2.400350788303834e-06,-0.10971371044458383,0.0434403523494274,0.03734741247415885,-0.10971371044458383
0.9306913325563073,0.3055544951930642,0.7896587448194623,2.3999238661714285e-06,-0.10689483000283916,0.041564979081330146,0.03651365942327734,-0.10689483000283916
0.7376583628356457,0.31204003654420376,0.7877004407346249,2.399546286088226e-06,-0.10807515560362217,0.039934837926037296,0.03543766778447737,-0.10807515560362217
0.7891588406637311,0.310158247128129,0.7882492430508137,2.3989234062268566e-06,-0.10756825048401747,0.040261592213090884,0.03588664979902229,-0.10756825048401747
0.7044048523530364,0.3026108890771866,0.7979537788778543,2.3988893483200217e-06,-0.10605315399867235,0.04118482763277746,0.037943902467839415,-0.10605315399867235
0.0711886240169406,0.32195422518998384,0.005209767259657383,2.3988516213941847e-06,-0.12241720425903,0.044218848694232336,0.04097781317057392,-0.12241720425903
0.6953387558460236,0.3306346982717514,0.0034414920955896378,2.3985145193407065e-06,-0.1245739329865478,0.03999619042609863,0.04319306692284515,-0.1245739329865478
0.5923506123945117,0.33667880576103926,0.7973745046183467,2.3985064761835327e-06,-0.1082723900650367,0.04335359134474331,0.036981616833994466,-0.1082723900650367
0.9987562512978911,0.29808877781033516,0.799771623685956,2.3983263353765645e-06,-0.10495111274341207,0.04371702578349476,0.03863150213525936,-0.10495111274341207
0.15572359692305326,0.32169476617127657,0.8202744722366333,2.398113552330276e-06,-0.11108918445127694,0.04497612817206571,0.05688689165678928,-0.11108918445127694
0.5959580168128014,0.3076103450730443,0.7902086349204183,2.3978530394637217e-06,-0.10909576829470896,0.039935305213636606,0.03561636928125101,-0.10909576829470896
0.7056039376184344,0.32866993825882673,0.8212755871936679,2.3976445948114892e-06,-0.10194558423236727,0.044836798624084524,0.044988189316451245,-0.10194558423236727
0.30025353096425533,0.31527543999254704,0.7865920076146722,2.397617841306858e-06,-0.11429413212586319,0.039175165198486885,0.04112576852901542,-0.11429413212586319
0.032073406502604485,0.30921917129307985,0.8150190562009811,2.397042109572991e-06,-0.11109901158024801,0.04399785182698635,0.054046080831280034,-0.11109901158024801
0.8493105359375477,0.3260710872709751,0.8240709630772471,2.396564397587208e-06,-0.10039521533526337,0.04548372846879954,0.0464014509694893,-0.10039521533526337
0.6680904217064381,0.3182296082377434,0.7858735350891948,2.3964997705632986e-06,-0.10930845619270306,0.039735642593701465,0.0343967024839655,-0.10930845619270306
0.014070137403905392,0.3242912720888853,0.8205586979165673,2.3962451517416134e-06,-0.11088808596017889,0.04539848876918905,0.05580528735148468,-0.11088808596017889
0.950198458507657,0.3249322213232517,0.8280468080192804,2.3953104127459364e-06,-0.09970949062244965,0.046006982718967276,0.047741525014791446,-0.09970949062244965
0.2677276823669672,0.30221431888639927,0.8034124532714486,2.3950991507504918e-06,-0.1116794456234274,0.04204170123570192,0.04781630897882692,-0.1116794456234274
0.2611631127074361,0.3302991036325693,0.004078389145433903,2.3950972854698504e-06,-0.12249405872718583,0.04298230543444531,0.04201500094865624,-0.12249405872718583
0.9215217782184482,0.3366615120321512,0.00304359570145607,2.3950780032102807e-06,-0.12726219517632265,0.03907005302156146,0.04269790302646918,-0.12726219517632265
0.49299436807632446,0.31569848861545324,0.8197555374354124,2.3949180125569727e-06,-0.10556138048369994,0.04518625882619769,0.0454886191271508,-0.10556138048369994
0.7948087593540549,0.3155830893665552,0.8209807025268674,2.394684829571511e-06,-0.10085300946711102,0.04471338653003774,0.045223948686371286,-0.10085300946711102
0.04905847366899252,0.30324911046773195,0.7932174131274223,2.394257258337549e-06,-0.11412625453623501,0.038630838577197193,0.04686420146083753,-0.11412625453623501
0.007537994533777237,0.3289817925542593,0.8195748776197433,2.3940202201912994e-06,-0.111083386189845,0.04555765519557019,0.05531633531887495,-0.111083386189845
0.7972535490989685,0.33467264845967293,0.8152162088081241,2.3939595714142028e-06,-0.10232660420112866,0.04551285121475427,0.04330244726559256,-0.10232660420112866
0.7403576793149114,0.337512138299644,0.8014534059911966,2.3933662082863815e-06,-0.10550790489773389,0.044145061986420986,0.038735322008665474,-0.10550790489773389
0.9654951505362988,0.3080096561461687,0.7865884192287922,2.393017720485755e-06,-0.10759435394620448,0.041433568741021755,0.03576456047829763,-0.10759435394620448
0.3902200944721699,0.32314610108733177,0.7854753797873855,2.3925925942724746e-06,-0.11355898422478479,0.039807038994335874,0.03723578692846257,-0.11355898422478479
0.20741406735032797,0.30700324196368456,0.8132704943418503,2.3924196722770293e-06,-0.1109897667175565,0.043680204932820814,0.05327783506066625,-0.1109897667175565
0.555643493309617,0.3106328574940562,0.8169534085318446,2.3923517897174785e-06,-0.10460614787888975,0.04452282546545797,0.04361925987493292,-0.10460614787888975
0.3667404716834426,0.30365774873644114,0.8079638928174973,2.3922626103485465e-06,-0.10953542843789572,0.04340666613166747,0.04549932414388061,-0.10953542843789572
0.3533244617283344,0.3186003901064396,0.8211497804149985,2.391700430283387e-06,-0.1083036721169728,0.045488443761910725,0.05076826886022413,-0.1083036721169728
0.759567754343152,0.33064141776412725,0.8215800700709224,2.391555531499885e-06,-0.10136971385147149,0.04498661932676655,0.045387432385582314,-0.10136971385147149
0.46581265050917864,0.33104672469198704,0.8189034089446068,2.3913885144433795e-06,-0.10673626200820724,0.04582103878986232,0.04579347258108118,-0.10673626200820724
0.2893619276583195,0.33203536458313465,0.8172120675444603,2.390923394956385e-06,-0.11032915016222265,0.045719892844355875,0.05196617689235577,-0.11032915016222265
0.6864790739491582,0.3280979320406914,0.822668026201427,2.390774069300586e-06,-0.1019452654217218,0.044718336597661876,0.045424833928407356,-0.1019452654217218
0.19933377392590046,0.3295344738289714,0.7862977674230933,2.3907187566007256e-06,-0.11565259390512123,0.03930043920328006,0.04396131938843395,-0.11565259390512123
0.3020359128713608,0.3371153259649873,0.7999085346236825,2.3906633013093225e-06,-0.11264945124634691,0.043913381574846186,0.044999909557846,-0.11264945124634691
0.034753614105284214,0.31382377725094557,0.8192052897065878,2.3901943871652177e-06,-0.11079381380465579,0.04462966535263452,0.055712848758170945,-0.11079381380465579
0.28051518741995096,0.33919594809412956,0.0011755656450986862,2.3899029496940768e-06,-0.1229925106271764,0.04276967512535935,0.04237966474332154,-0.1229925106271764
0.5751855159178376,0.3225661125034094,0.7851281575858593,2.3897781225950906e-06,-0.11081056591828295,0.039765961881379035,0.03388799900509069,-0.11081056591828295
0.0006956160068511963,0.31971735786646605,0.0059961965307593346,2.3893811806899387e-06,-0.1222039467433633,0.04480730919541875,0.04060682528640736,-0.1222039467433633
0.8809300791472197,0.3120665065944195,0.8211229387670755,2.3891481781138618e-06,-0.10049462426947282,0.045313643222456165,0.04538915052701683,-0.10049462426947282
0.4581816401332617,0.3262269664555788,0.8222072804346681,2.3889866753415647e-06,-0.10629125213832014,0.04565678614318834,0.047258132627122716,-0.10629125213832014
0.7467711577191949,0.305266004987061,0.8120403559878469,2.388787129506319e-06,-0.10268456275728724,0.04344782627163462,0.04221590081170476,-0.10268456275728724
0.7817299133166671,0.3023690963163972,0.00246391911059618,2.387168706937543e-06,-0.1266370330822123,0.03702964409680309,0.044754415853318075,-0.1266370330822123
0.2449794616550207,0.32318114303052425,0.8223768780007958,2.3864646784094196e-06,-0.11010320963253994,0.04526163426296943,0.055772340142594946,-0.11010320963253994
0.6275648223236203,0.3021737663075328,0.7953218389302492,2.3863522263865e-06,-0.10755887188630961,0.04052974382776227,0.0369835090105159,-0.10755887188630961
0.619136736728251,0.30127425491809845,0.8019105372950435,2.3862705917884984e-06,-0.1063114421714962,0.041811833509271513,0.03869386909579321,-0.1063114421714962
0.8981651216745377,0.3206318411976099,0.7834801115095615,2.38570216667249e-06,-0.10848116354345444,0.041015640132568316,0.03471639497016833,-0.10848116354345444
0.22674702014774084,0.3132739569991827,0.7859205985441804,2.385154243775856e-06,-0.1150479066622804,0.038193089932788964,0.0434726563710028,-0.1150479066622804
0.9868869837373495,0.3315415196120739,0.8301261831074953,2.385082745735201e-06,-0.0995909894270627,0.04607118454205814,0.04859024874132507,-0.0995909894270627
0.7216440308839083,0.3206578195095062,0.8242420870810747,2.3849546502649503e-06,-0.10103957137148084,0.04436984440640623,0.04612032366621993,-0.10103957137148084
0.33118945453315973,0.3123783553019166,0.8194223502650857,2.3841591257481785e-06,-0.10869300808136195,0.04501779688140869,0.0511427807054128,-0.10869300808136195
0.008616762235760689,0.32749124616384506,0.7847173865884542,2.384028299841495e-06,-0.11585974088552485,0.03823688175782301,0.043477368213217606,-0.11585974088552485
0.7408740427345037,0.31367977522313595,0.8214076282456517,2.3840202796843937e-06,-0.10112125802095379,0.044213665608709984,0.045233226494009245,-0.10112125802095379
0.394166411831975,0.32392569724470377,0.0047818878665566444,2.383850688385985e-06,-0.12257840237907434,0.04210872609159238,0.042770130433047705,-0.12257840237907434
0.8673736704513431,0.3364021722227335,0.814202812500298,2.3836346789041955e-06,-0.10229696297307166,0.04616406375761224,0.04307381719505174,-0.10229696297307166
0.43221400305628777,0.30093848146498203,0.799327902495861,2.3834312837348527e-06,-0.10993128162204224,0.04157259428272604,0.040409040625068886,-0.10993128162204224
0.5020300885662436,0.32010544650256634,0.8234966518357396,2.382844268326822e-06,-0.10497066942929802,0.04520719547976291,0.04670257345803311,-0.10497066942929802
0.17434723395854235,0.3165373429656029,0.8216982251033187,2.3827951968035313e-06,-0.11063381305529209,0.04469426870694221,0.05729457945090013,-0.11063381305529209
0.9686714513227344,0.3189623989164829,0.7824667114764452,2.3823533009374074e-06,-0.1086614435853895,0.04140794637668791,0.034515869389183405,-0.1086614435853895
0.8806948531419039,0.33874189760535955,0.7980453921481967,2.382170799790713e-06,-0.10553965692813935,0.04471692922677754,0.03818960664701702,-0.10553965692813935
