x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.4948108084499836,0.3007920887321234,0.9794764230027795,0.6574841924011707,0.14997857343405485,0.001890919585752599,-0.6978099936863938,0.22161905589284822,0.3187156376307669,-0.6978099936863938
0.41257984936237335,0.4485598485916853,0.565558304078877,0.9999472638592124,0.31059400644153357,0.0018906226916172082,-0.6118996084081134,0.22548810856361448,0.1965512128666047,-0.6118996084081134
0.5805270047858357,0.6499105067923665,0.9802200580015779,0.9636837476864457,0.19311331864446402,0.001890250741564574,-0.8393323120235736,0.2517561819047032,0.2820647304442992,-0.8393323120235736
0.3901693457737565,0.3992614606395364,0.9955643564462662,0.992306673899293,0.33806918002665043,0.0018893328836201747,-0.7910033919332394,0.2657040280518259,0.30397875359356585,-0.7910033919332394
0.45481916051357985,0.43811391573399305,0.7170721255242825,0.9765126500278711,0.27576730493456125,0.001888752839890339,-0.5644002172638183,0.20096269130178596,0.2601269528839867,-0.5644002172638183
0.4817958604544401,0.46449925284832716,0.9615938533097506,0.7517147231847048,0.06004104111343622,0.001887721304981984,-0.6678663427917342,0.2224520168306665,0.2556177595540424,-0.6678663427917342
0.5436404859647155,0.5064788730815053,0.8888300731778145,0.86042261403054,0.16177590657025576,0.0018876963321055012,-0.6141772182505103,0.20020584182735524,0.2649435894254986,-0.6141772182505103
0.6054595038294792,0.22622414492070675,0.7827602941542864,0.9956433083862066,0.06748404167592525,0.0018869326001742343,-0.538010702759514,0.19163031735566405,0.16936940127598693,-0.538010702759514
0.39672336261719465,0.24748483765870333,0.9495761431753635,0.892578836530447,0.3076857477426529,0.0018859628577848283,-0.7723460992520024,0.2499700417307455,0.2940290893429901,-0.7723460992520024
0.5779362069442868,0.2844159007072449,0.8939425004646182,0.916799777187407,0.25985094998031855,0.0018858479084269113,-0.6698912189950162,0.21121130244670178,0.2875568134620195,-0.6698912189950162
0.5266251051798463,0.5126566449180245,0.9485383918508887,0.799433896318078,0.0608028769493103,0.0018851739729301542,-0.6813990836124663,0.2200407213517561,0.2524851978630945,-0.6813990836124663
0.41202020086348057,0.3087604455649853,0.7947874367237091,0.9921868378296494,0.3756509833037853,0.0018847181402931563,-0.723804480110295,0.25490073094133214,0.24797054131779034,-0.723804480110295
0.536663775332272,0.35558862052857876,0.9970474196597934,0.6040968839079142,0.06179926265031099,0.0018840898591506428,-0.7710699219591084,0.24854728919496516,0.2868904817236746,-0.7710699219591084
0.5902660731226206,0.33728939946740866,0.9791869102045894,0.8610904226079583,0.22286904696375132,0.0018815852456359897,-0.6881248010534449,0.21896861597526332,0.3130483173331142,-0.6881248010534449
0.6067257700487971,0.20846989564597607,0.9755291352048516,0.9388262359425426,0.2265637395903468,0.0018811589961034506,-0.7523067223905069,0.242172776755138,0.29136639200958314,-0.7523067223905069
0.5129521647468209,0.9524041414260864,0.9412917494773865,0.9546435531228781,0.17785644065588713,0.0018806968550389375,-1.0640582361832271,0.1682721618101962,0.3216532285991922,-1.0640582361832271
0.5898975189775229,0.23236449994146824,0.8485687868669629,0.9297085991129279,0.21771621983498335,0.0018785566801818832,-0.6232612126497158,0.21138720144304457,0.2462170677494716,-0.6232612126497158
0.4625855693593621,0.04570923186838627,0.7077163243666291,0.9584339875727892,0.17877407371997833,0.001876811427138381,-0.6975102734359372,0.21010752271828884,0.2613064262705524,-0.6975102734359372
0.5333276493474841,0.2011975347995758,0.9147891802713275,0.8175786025822163,0.04201788827776909,0.0018757501149714057,-0.6338865228623471,0.19218151218255763,0.23010547423954397,-0.6338865228623471
0.013690058141946793,0.2631261246278882,0.6960987169295549,0.9720307532697916,0.2077458556741476,0.0018756085815693638,-0.8799446644179442,0.2702262025798501,0.3851576896352358,-0.8799446644179442
0.47067996859550476,0.24084091931581497,0.8293004157021642,0.8847691649571061,0.28075834177434444,0.001871140991105248,-0.6422243772576337,0.21433732037873895,0.27592203307543123,-0.6422243772576337
0.4682740680873394,0.34411544911563396,0.9483982725068927,0.9741158485412598,0.35917288064956665,0.0018710376166937881,-0.7692155816602895,0.25079869520977915,0.3127696320570957,-0.7692155816602895
0.5158531172201037,0.9660604698583484,0.994057260453701,0.9482766957953572,0.09625351894646883,0.0018708018570176023,-1.0792207469456911,0.10178667292849848,0.3259381992767067,-1.0792207469456911
0.44454754889011383,0.2610574113205075,0.7357265893369913,0.9021515334025025,0.3096647756174207,0.0018696409551491246,-0.6168001131735363,0.21749212037201182,0.25068569195298224,-0.6168001131735363
0.4571414478123188,0.118445192463696,0.671074609272182,0.9686814825981855,0.12121503986418247,0.0018695810666954755,-0.5762259576710512,0.16690842486822688,0.20492717796371418,-0.5762259576710512
0.39268142357468605,0.30320754647254944,0.85226487275213,0.9262227863073349,0.2766158515587449,0.0018693285161642287,-0.646880194960096,0.21673855713072063,0.2775002345955053,-0.646880194960096
0.11891002114862204,0.25636013597249985,0.5836469335481524,0.9954710891470313,0.23519015312194824,0.0018688525791436912,-0.8235833048278053,0.2559253103931203,0.3278554445393362,-0.8235833048278053
0.5535331396386027,0.31340101454406977,0.8259799499064684,0.8625733545050025,0.02034990582615137,0.0018674626537973193,-0.533230225848878,0.17162689247080856,0.20497967405613848,-0.533230225848878
0.43428689893335104,0.22390338964760303,0.9249981148168445,0.9482855331152678,0.363730545155704,0.0018664284448811235,-0.8202680351788983,0.2653943316095759,0.2871885896016298,-0.8202680351788983
0.5070959720760584,0.5574838304892182,0.9806967545300722,0.7389093823730946,0.10289876908063889,0.001865409306171983,-0.7493637739502674,0.23609429525904838,0.28902127414017076,-0.7493637739502674
0.5213134186342359,0.1917152814567089,0.9822793565690517,0.7565889330580831,0.17277988139539957,0.0018650021791119735,-0.7049320796126171,0.21724353582418438,0.31480783643958005,-0.7049320796126171
0.4105752054601908,0.3269741525873542,0.9925513900816441,0.9780908236280084,0.1938744392246008,0.0018640366144703309,-0.6298711748363836,0.21281641530951137,0.3240584448794115,-0.6298711748363836
0.5054204473271966,0.3847034415230155,0.886516391299665,0.8843621509149671,0.00028745271265506744,0.001862337610986969,-0.5922006729626126,0.18449302005056573,0.24570200736860673,-0.5922006729626126
0.32306173350661993,0.22898664232343435,0.656852780841291,0.9476384622976184,0.22074725478887558,0.0018615410157364406,-0.6208960983402856,0.21784228775630013,0.22855146093070947,-0.6208960983402856
0.5468020755797625,0.29402159340679646,0.841198100708425,0.8813126888126135,0.21368102356791496,0.0018596508931496606,-0.5470696823004356,0.18251604592403783,0.2667538286105062,-0.5470696823004356
0.46161804255098104,0.2817091541364789,0.9627141170203686,0.9392226757481694,0.12986943032592535,0.0018582466902401767,-0.5573177417539537,0.17483690259005288,0.31458891910177894,-0.5573177417539537
0.5104436799883842,0.038721722550690174,0.89431790728122,0.9059690684080124,0.06841303035616875,0.0018572566920467808,-0.7693575775853723,0.19464573948326944,0.26618358293294553,-0.7693575775853723
0.44315719325095415,0.2988496106117964,0.9725127704441547,0.9641286339610815,0.0785667011514306,0.0018565262607838457,-0.5846167759792107,0.18439159802250707,0.28467127542680726,-0.5846167759792107
0.6142565989866853,0.4226167891174555,0.9549315767362714,0.917254333384335,0.13403088692575693,0.0018540087430369266,-0.6230597465557854,0.2064236048963894,0.27519773702305683,-0.6230597465557854
0.4615281540900469,0.5511947805061936,0.7995909983292222,0.9977319603785872,0.25998970307409763,0.0018535653873418523,-0.6693404772656758,0.2329462265217976,0.26007446312378274,-0.6693404772656758
0.5587633857503533,0.22252998501062393,0.9169066855683923,0.8952593356370926,0.26382608525455,0.0018473479516836445,-0.7165302367189729,0.22452306284505721,0.2947413898631312,-0.7165302367189729
0.4657877944409847,0.34372873324900866,0.9877504641190171,0.7953651240095496,0.15470271930098534,0.001846321448930031,-0.5965003298848538,0.1936351365731503,0.33368939019623156,-0.5965003298848538
0.42037677951157093,0.03636855538934469,0.5721207559108734,0.950620568357408,0.14403690956532955,0.0018448686993764905,-0.7070330681866172,0.1855299542624574,0.22227059858824913,-0.7070330681866172
0.49319925159215927,0.5714096361771226,0.9856555676087737,0.8954694531857967,0.28446626476943493,0.0018447360515813182,-0.8160096110203336,0.2547427869809332,0.3104715332479588,-0.8160096110203336
0.40465761721134186,0.20664949156343937,0.6792047759518027,0.9967870283871889,0.36548923049122095,0.001843858747146975,-0.7303686688165978,0.26927753665726306,0.215275736426722,-0.7303686688165978
0.5659467093646526,0.17462664935737848,0.9250315679237247,0.8670940129086375,0.18549519311636686,0.0018436875527180938,-0.6763245207982684,0.21491330664468536,0.27659489608273674,-0.6763245207982684
0.4970864597707987,0.14658738672733307,0.9362654546275735,0.8895588759332895,0.13853849656879902,0.0018422970825271957,-0.6553430506067643,0.1969515044911084,0.2958536911577158,-0.6553430506067643
0.42788704577833414,0.23720805905759335,0.9632200729101896,0.9738458981737494,0.08232869021594524,0.0018383322054908876,-0.6221418572823121,0.1944562761661306,0.26131199616879464,-0.6221418572823121
0.4925821712240577,0.6320206969976425,0.8877369277179241,0.9652752177789807,0.23488966468721628,0.0018375118681450333,-0.7751531854418546,0.2368926289354938,0.2870153322325199,-0.7751531854418546
0.396799148991704,0.3105064211413264,0.6850386504083872,0.9513279739767313,0.21405405551195145,0.0018355811091122327,-0.4903472303236257,0.17481751614869417,0.24504418915025816,-0.4903472303236257
0.45997816789895296,0.38130898773670197,0.9749352103099227,0.8210920756682754,0.10705438069999218,0.0018355459074497539,-0.5777796021085626,0.19076492266767475,0.3051519463504182,-0.5777796021085626
0.9917540783062577,0.2775360243394971,0.9852089071646333,0.9849189464002848,0.10425554309040308,0.0018349478517137596,-1.0687573974938003,0.29651917771747976,0.40684348528135106,-1.0687573974938003
0.3748731128871441,0.21238616108894348,0.9914663191884756,0.9466734798625112,0.27006175462156534,0.0018318437436202145,-0.7977360314879519,0.25773639988995384,0.3030392941087638,-0.7977360314879519
0.5673782806843519,0.5805070204660296,0.9419733127579093,0.9130272213369608,0.22145466040819883,0.001827681372582935,-0.7734916795520919,0.24200070618265215,0.2799993721329212,-0.7734916795520919
0.49852349516004324,0.21651457995176315,0.618682230822742,0.953181860037148,0.16270309314131737,0.001825605714184899,-0.45058027918625565,0.15970096316815702,0.19797637497421064,-0.45058027918625565
0.4446844318881631,0.19901819806545973,0.8752640821039677,0.9452108284458518,0.21604071278125048,0.001825368144567459,-0.6327105252856349,0.21225434570635332,0.2702704170070939,-0.6327105252856349
0.47750695422291756,0.021757883951067924,0.5846471460536122,0.9181579034775496,0.12683817744255066,0.0018252082462596403,-0.6932403780789645,0.18444562142643786,0.2487873371568873,-0.6932403780789645
0.4552606279030442,0.3045352706685662,0.9225666904821992,0.9843714497983456,0.41090492345392704,0.0018246080107576904,-0.8433335617704673,0.2653982911889195,0.2984736988081998,-0.8433335617704673
0.45670550409704447,0.31751211173832417,0.8488424541428685,0.9859024025499821,0.22159530222415924,0.001824499868788011,-0.5368266046874276,0.18766532028167496,0.278648817732965,-0.5368266046874276
0.5610291501507163,0.6746295867487788,0.886377121321857,0.9712923336774111,0.14870057441294193,0.0018244050456656083,-0.7882146630029172,0.22615112071116147,0.2736442241040944,-0.7882146630029172
0.4283586759120226,0.4947593668475747,0.9978654002770782,0.8692338615655899,0.24552688840776682,0.001823387320769465,-0.7408751791087791,0.23899809909573683,0.32572603894615987,-0.7408751791087791
0.45489596016705036,0.0002179192379117012,0.9213230926543474,0.9334494285285473,0.2443989971652627,0.0018233511907376925,-0.9051065367206538,0.26224168405283715,0.30851066276438177,-0.9051065367206538
0.5608782265335321,0.41286522056907415,0.8444221150130033,0.9677298292517662,0.27198110427707434,0.0018232949900486711,-0.634620288585115,0.21035620139339048,0.27202043809417825,-0.634620288585115
0.4716073088347912,0.37271191738545895,0.9757418567314744,0.8835994526743889,0.2071254551410675,0.0018229890426165363,-0.607818758657692,0.19834772561830122,0.3428866316265816,-0.607818758657692
0.5471241027116776,0.5177506636828184,0.6550549976527691,0.9688348099589348,0.23235053103417158,0.0018214737908885102,-0.5926602442568981,0.2065864519438827,0.24099482026097324,-0.5926602442568981
0.59782356582582,0.4894728194922209,0.8909300109371543,0.9328692872077227,0.14721521455794573,0.00181968128540341,-0.6196504884025121,0.20573352257657868,0.24444753481622628,-0.6196504884025121
0.37470482010394335,0.2752763833850622,0.6312466785311699,0.895797754637897,0.2389300474897027,0.001818677048674393,-0.5487888078663946,0.1958480669983762,0.24253148090838358,-0.5487888078663946
0.4436996793374419,0.4428609423339367,0.6378444144502282,0.9563349187374115,0.23323521204292774,0.0018186079520962906,-0.5104316218130623,0.1790403212766828,0.2432191282565621,-0.5104316218130623
0.5291718607768416,0.2912580268457532,0.9757120991125703,0.8009125189855695,0.27892693877220154,0.0018181861149328402,-0.7459070893536881,0.22347462796046044,0.33257372364266646,-0.7459070893536881
0.5042938888072968,0.058164605870842934,0.5463185356929898,0.9490414960309863,0.16238398104906082,0.0018172632679269334,-0.655494682095402,0.1886361647923495,0.2352652366687277,-0.655494682095402
0.5472619906067848,0.36152026895433664,0.8854647586122155,0.8218543026596308,0.1814432330429554,0.0018157977028372756,-0.5501371405067388,0.17551898835322213,0.2715159378969356,-0.5501371405067388
0.4143236419185996,0.355149838142097,0.8342341501265764,0.9975524293258786,0.323874955996871,0.0018154561462040255,-0.6610049944868921,0.233078429765001,0.25322017096602956,-0.6610049944868921
0.42341212276369333,0.4321504030376673,0.9835557490587234,0.8424273701384664,0.26597641967236996,0.0018116098002989983,-0.7271556086599891,0.23200426639639993,0.329632470673129,-0.7271556086599891
0.5874265171587467,0.5625517666339874,0.998655310831964,0.9340496668592095,0.05301936436444521,0.0018113861506510213,-0.7567084651790245,0.23199141548025587,0.2597334433866788,-0.7567084651790245
0.3496273374184966,0.12143457122147083,0.6731455139815807,0.999340352602303,0.14607673417776823,0.0018112839418180408,-0.6610413376476859,0.2025375796692189,0.18366825090917993,-0.6610413376476859
0.5850482806563377,0.13345834333449602,0.9609698243439198,0.8831423427909613,0.18055958673357964,0.0018112393765103599,-0.7462672247981175,0.23105205134706533,0.28815598788587016,-0.7462672247981175
0.31055857241153717,0.3542476035654545,0.636640252545476,0.9537958046421409,0.2627061977982521,0.001808791596530627,-0.6214113892434306,0.21392880085270816,0.26110366201645907,-0.6214113892434306
0.5266143372282386,0.03543134406208992,0.49267145339399576,0.9918533079326153,0.12957885954529047,0.0018083722015756396,-0.6890172506411716,0.18260889782740736,0.22728537840921326,-0.6890172506411716
0.3775759432464838,0.17492647655308247,0.5859719989821315,0.99254544172436,0.22351401019841433,0.001807660280971472,-0.618816605364009,0.22212610898146043,0.19059985933963222,-0.618816605364009
0.5397837953642011,0.21255110576748848,0.9393104147166014,0.8545525716617703,0.2609806591644883,0.0018063960657738213,-0.7334376677671268,0.22587055775869544,0.3101162341358873,-0.7334376677671268
0.5117403445765376,0.020968531258404255,0.8327136766165495,0.9115146743133664,0.22957149986177683,0.0018060264284545954,-0.8197091338440069,0.2485286063867673,0.2893693050517538,-0.8197091338440069
0.42840254213660955,0.3893181923776865,0.5026544174179435,0.9843311682343483,0.28276317846029997,0.0018056757280326657,-0.5619396418169441,0.19752643127773564,0.2268770903516668,-0.5619396418169441
0.42435678094625473,0.06809160020202398,0.6624239943921566,0.9468043185770512,0.2518176604062319,0.001805532114938937,-0.7458350185420312,0.23753655899484621,0.24966837613647114,-0.7458350185420312
0.48654729407280684,0.30500067956745625,0.9128370014950633,0.899203865788877,0.1988230235874653,0.0018054843385539301,-0.5543834873592651,0.18159521084275382,0.3099122424276136,-0.5543834873592651
0.543914956972003,0.16224978491663933,0.9799803448840976,0.8796098744496703,0.2672447804361582,0.00180346300765011,-0.8061779912295589,0.24744215299542938,0.31921603594545656,-0.8061779912295589
0.535723477602005,0.24692092090845108,0.8591481521725655,0.8748820135369897,0.13096771482378244,0.0018033325891237285,-0.5095105739865337,0.16641462893658918,0.24845162599502282,-0.5095105739865337
0.42758150584995747,0.4424117077142,0.9429182456806302,0.9229235788807273,0.2605362134054303,0.0018030255424589345,-0.6816360065905345,0.22147881177288065,0.3157773241758684,-0.6816360065905345
0.4148076558485627,0.02332927193492651,0.6392858056351542,0.9919327963143587,0.06093101482838392,0.0018025689648424356,-0.7484991016043991,0.16500502032099773,0.19967011024813502,-0.7484991016043991
0.5859294822439551,0.05126673635095358,0.861139397136867,0.9675213461741805,0.04396358225494623,0.0018023281114629055,-0.7625940559626551,0.20343670753736798,0.23229909836375243,-0.7625940559626551
0.5121213663369417,0.4588662562891841,0.5367033630609512,0.9934572903439403,0.2609474519267678,0.0018021865967744529,-0.5587291968472929,0.1962876106357812,0.22530313474879593,-0.5587291968472929
0.5500241490080953,0.5874167140573263,0.837879991158843,0.9364637425169349,0.19401512760668993,0.0018017021839168345,-0.689474936754864,0.22331210707808516,0.25611325715493205,-0.689474936754864
0.4916478721424937,0.059987274929881096,0.873162399046123,0.9904770795255899,0.3047080133110285,0.0018010721984675802,-0.8592041375654773,0.27415653197795214,0.261093457563021,-0.8592041375654773
0.5749141052365303,0.35212353616952896,0.5823903540149331,0.9884488265961409,0.2825353881344199,0.0018008314649563429,-0.5650880695344532,0.19387861279974714,0.22557698961333972,-0.5650880695344532
0.5738334357738495,0.42848590202629566,0.9618841409683228,0.7043598955497146,0.06335194688290358,0.0018006260124245547,-0.6978527930332099,0.22506411869058648,0.24216267936371494,-0.6978527930332099
0.5330131035298109,0.2691549938172102,0.9593376945704222,0.630065806210041,0.036980872973799706,0.001799854630334661,-0.7474332240922175,0.2349388263831895,0.2617541657205673,-0.7474332240922175
0.495082157664001,0.8740182491019368,0.9829929135739803,0.938296478241682,0.12285194266587496,0.0017994585356177412,-0.9992921421140477,0.16452726908515886,0.32190098081876006,-0.9992921421140477
0.3676901515573263,0.33766789454966784,0.6451295604929328,0.9237717296928167,0.2808739822357893,0.0017969818874329208,-0.5807356908178359,0.2053787127975247,0.25489983925178766,-0.5807356908178359
0.4463209053501487,0.41765405982732773,0.9726658286526799,0.8996651498600841,0.320989515632391,0.0017945387979052126,-0.7489912478861491,0.24093718713386014,0.3173941110452818,-0.7489912478861491
0.47024584002792835,0.4145176252350211,0.9358370052650571,0.7109271688386798,0.11513806600123644,0.0017944148278065772,-0.6269156571315041,0.20666227107540958,0.2737294491575947,-0.6269156571315041
0.40359100792557,0.2936077704653144,0.9990012673661113,0.8550716741010547,0.35132857132703066,0.0017940491660502112,-0.8335563471162114,0.2619072024366865,0.3204640515533493,-0.8335563471162114
0.5988981733098626,0.30770743545144796,0.9805094785988331,0.9880637628957629,0.3178191278129816,0.0017919354204131092,-0.8005871801971725,0.25251437851570224,0.2879697890306702,-0.8005871801971725
0.413166425190866,0.25535847898572683,0.5619084667414427,0.9291640277951956,0.23218416422605515,0.0017908347057289935,-0.5208318491105186,0.18695801773490384,0.23042126225655687,-0.5208318491105186
0.48980350606143475,0.004128669388592243,0.606103484518826,0.9284307109192014,0.08342900685966015,0.0017904318547031634,-0.7218901038008946,0.1839088755363503,0.24217782051399753,-0.7218901038008946
0.5115964999422431,0.22806308045983315,0.9839374329894781,0.9601543182507157,0.3962551010772586,0.00178899182010765,-0.9008661086928921,0.27581730003683613,0.3131464600707245,-0.9008661086928921
0.3546733297407627,0.33551517222076654,0.7677659532055259,0.9990920331329107,0.29234013333916664,0.0017866875585717504,-0.6375297476185402,0.23101017422971704,0.24040906758388295,-0.6375297476185402
0.5349322175607085,0.25823150388896465,0.9877818608656526,0.8931582439690828,0.3358682356774807,0.0017864213051498846,-0.8117412234506591,0.24966770739019567,0.318836512733955,-0.8117412234506591
0.42247037775814533,0.18771660141646862,0.7784907044842839,0.9686493072658777,0.2434964580461383,0.0017859459822250744,-0.6310462602614103,0.22221097512846416,0.24757081941312703,-0.6310462602614103
0.4056281950324774,0.4659951822832227,0.9325078818947077,0.9766600700095296,0.31804752163589,0.0017853786835213719,-0.748625114772014,0.25064594077266955,0.27586986870741326,-0.748625114772014
0.43039212096482515,0.5568941337987781,0.9968313397839665,0.9541860893368721,0.2137596821412444,0.0017825418916498242,-0.74748535942826,0.241867607213596,0.311686939768922,-0.74748535942826
0.39984052907675505,0.1442737141624093,0.6615911200642586,0.9609701028093696,0.15376935712993145,0.0017808590798754473,-0.585805420850498,0.1848365081143393,0.1946808699685795,-0.585805420850498
0.5256221741437912,0.5396765191107988,0.9591679070144892,0.7325581153854728,0.18537134490907192,0.0017802483536974165,-0.7558136842166736,0.23321049537466843,0.29302962075250016,-0.7558136842166736
0.07830937020480633,0.33303832169622183,0.9823723565787077,0.9967721197754145,0.14547402132302523,0.0017790891859925434,-0.9163459104289754,0.265990111513835,0.3187173411655414,-0.9163459104289754
0.35558377113193274,0.27315848506987095,0.7507645562291145,0.9645263804122806,0.18791317474097013,0.0017787658018395,-0.5456554136229991,0.19116434244359848,0.2272219167083797,-0.5456554136229991
0.5356433754786849,0.06255673058331013,0.9433687841519713,0.790079340338707,0.019516710191965103,0.0017780845697328775,-0.8171357644826682,0.2125655630673878,0.2582802214771826,-0.8171357644826682
0.2841749880462885,0.2599940858781338,0.5980342011898756,0.9573047272861004,0.15588686987757683,0.0017777142307760395,-0.5949247247044945,0.19591895525794334,0.23863787739821882,-0.5949247247044945
0.5006971387192607,0.45529425516724586,0.9336630692705512,0.6822391469031572,0.14971788134425879,0.0017773723417020574,-0.6813230297275966,0.21610392499632472,0.28362089150590586,-0.6813230297275966
0.5040323175489902,0.7334078103303909,0.9271205198019743,0.917570716701448,0.19592370558530092,0.0017756636385413067,-0.876368561105689,0.2241162548586795,0.2999899094604494,-0.876368561105689
0.3882982013747096,0.27865202724933624,0.5625454494729638,0.9829014129936695,0.15883471351116896,0.001771709385744301,-0.46952431805555916,0.16373824350995078,0.17841726265870583,-0.46952431805555916
0.5481076743453741,0.7779350439086556,0.8941824520006776,0.9889911031350493,0.21680350229144096,0.0017713756271669442,-0.9243457185937772,0.2326739968602472,0.27327824491724684,-0.9243457185937772
0.5415636962279677,0.8088095355778933,0.8582372535020113,0.9579440886154771,0.16365363355726004,0.0017703879063698275,-0.9181422457769518,0.20424747756755582,0.2962110097138094,-0.9181422457769518
0.5866724606603384,0.40059799421578646,0.8533188039436936,0.945913465693593,0.10474205669015646,0.001770333151837368,-0.5162035165091399,0.173174717373639,0.22285604904389605,-0.5162035165091399
0.5110063198953867,0.2614406580105424,0.9152359077706933,0.7149831596761942,0.10422680992633104,0.0017698095788657633,-0.6108167036420273,0.19121438515495562,0.25766600120458477,-0.6108167036420273
0.5426406497135758,0.3306343350559473,0.8669678214937449,0.853277001529932,0.18784017767757177,0.0017690164368447411,-0.5278607972628383,0.171078876906217,0.2697347821956131,-0.5278607972628383
0.48113785311579704,0.2418976193293929,0.9710370283573866,0.5647709593176842,0.017391562461853027,0.001768954614352152,-0.8368824545769402,0.2664225399012272,0.26498982719139397,-0.8368824545769402
0.551072346046567,0.20035410579293966,0.7043049726635218,0.9941837769001722,0.31590025033801794,0.0017679774283310935,-0.673083048035024,0.2421241765513986,0.22135732454052998,-0.673083048035024
0.42944877594709396,0.31301345210522413,0.6239721663296223,0.9135147342458367,0.23657749220728874,0.0017678726380559611,-0.4817458671974669,0.17087272017776012,0.25158973352358427,-0.4817458671974669
0.4384929807856679,0.068126798607409,0.9833725020289421,0.9178333980962634,0.2243777858093381,0.0017672821264578399,-0.8519606046013292,0.251494357546141,0.31456096261264943,-0.8519606046013292
0.06337031815201044,0.2665933249518275,0.918355543166399,0.9811686696484685,0.13619931135326624,0.0017651738040355446,-0.9098558780262622,0.25779999787114993,0.3189069084442755,-0.9098558780262622
0.5315933227539062,0.3858585273846984,0.8465875424444675,0.7651104889810085,0.050464254803955555,0.001764070495779268,-0.5546751063752605,0.18366146703530575,0.19408621135487938,-0.5546751063752605
0.45392729714512825,0.26421778835356236,0.6582546001300216,0.9213486341759562,0.19695776514708996,0.0017638172152540529,-0.44900787954630167,0.16050779337645169,0.22734104619149886,-0.44900787954630167
0.5506077948957682,0.7239601276814938,0.984603070653975,0.9766684304922819,0.08134341239929199,0.0017619645721582869,-0.8777234434550266,0.22357855157368134,0.2832088013592208,-0.8777234434550266
0.47223724890500307,0.33787957299500704,0.9944664053618908,0.5824706824496388,0.0854885932058096,0.001761484528581327,-0.7757928795906622,0.2532019248092582,0.3015489699304394,-0.7757928795906622
0.35178977996110916,0.2154788365587592,0.9103308273479342,0.9979223823174834,0.2189811635762453,0.0017606617868951746,-0.7116931188414718,0.24055740530466097,0.2365598533916271,-0.7116931188414718
0.5917032724246383,0.3433257332071662,0.6877895137295127,0.9943931708112359,0.11815509293228388,0.0017603746688193284,-0.430183249715341,0.1494084837457409,0.17883762060699648,-0.430183249715341
0.912627199664712,0.2285630600526929,0.7010703897103667,0.9934201976284385,0.10623474791646004,0.0017602802726360087,-0.885644853935677,0.24240227090088637,0.4293329725687776,-0.885644853935677
0.5127383545041084,0.3591523626819253,0.9128091810271144,0.7852965462952852,0.25207506492733955,0.0017567054177122638,-0.6592560298587222,0.19613103187685105,0.31323577562547655,-0.6592560298587222
0.05384609289467335,0.276422468945384,0.7979010017588735,0.9889820888638496,0.17099454160779715,0.0017564650551584397,-0.8565598485888734,0.2555771524641587,0.35349733319708704,-0.8565598485888734
0.4762228839099407,0.1177650336176157,0.8120428482070565,0.9748275550082326,0.2885954659432173,0.0017561393235493003,-0.7534488893818202,0.25268549797061984,0.25237870495458076,-0.7534488893818202
0.5162978321313858,0.7084748260676861,0.967209161259234,0.8321786094456911,0.20089277811348438,0.0017558339317254338,-0.8923855129915006,0.23289541110266235,0.3061850738796808,-0.8923855129915006
0.528896925970912,0.8854718245565891,0.8774094227701426,0.9389981338754296,0.1656458219513297,0.0017539160440456362,-0.9936833691257999,0.17752088645074743,0.3110752581664333,-0.9936833691257999
0.5269036795943975,0.4533565156161785,0.6161904456093907,0.9511385941877961,0.24952041544020176,0.0017535069956184177,-0.5378684401031457,0.18520502047262954,0.24524300382789552,-0.5378684401031457
0.5419273627921939,0.6334610125049949,0.9693200774490833,0.7784861987456679,0.15363350231200457,0.0017533258836754683,-0.8167397140294603,0.23310515694393694,0.3020513261778208,-0.8167397140294603
0.5062984321266413,0.18560234736651182,0.8945959098637104,0.9665031479671597,0.34257750306278467,0.001752645628924591,-0.7971687963555896,0.25959596615351493,0.2694841337473087,-0.7971687963555896
0.4494768222793937,0.17048199847340584,0.8092134641483426,0.9919077213853598,0.1827863771468401,0.0017509707227331287,-0.5869745025409807,0.20506848384562842,0.22467383474283478,-0.5869745025409807
0.4833224080502987,0.5749593134969473,0.9083271119743586,0.9065491165965796,0.21092449594289064,0.0017508190785814651,-0.7098769647173669,0.2233551331081589,0.29008312266324754,-0.7098769647173669
0.531819342635572,0.5857813749462366,0.7180819120258093,0.9844382693991065,0.23674674984067678,0.0017492292880730393,-0.6708067090677414,0.2270193896103834,0.2595492935092179,-0.6708067090677414
0.5368152242153883,0.6430112272500992,0.8660559356212616,0.9402434192597866,0.22052614483982325,0.0017490575922610918,-0.7799761018233079,0.23415387584425382,0.27411074332364316,-0.7799761018233079
0.5454203831031919,0.47190874349325895,0.7823727317154408,0.9520959844812751,0.25879966747015715,0.001748458082678549,-0.610906133524429,0.20686461228042052,0.2635470888643921,-0.610906133524429
0.5028904555365443,0.852838640101254,0.996479700319469,0.8364329151809216,0.09324711002409458,0.0017481839792938174,-1.008199131790754,0.19005579370137748,0.3138563202761272,-1.008199131790754
0.5723221581429243,0.2951893908903003,0.8557259831577539,0.8389487145468593,0.08464770764112473,0.0017480693133846911,-0.5186117867944462,0.17260099365390633,0.2120440119325826,-0.5186117867944462
0.4853713009506464,0.9135172665119171,0.9958038348704576,0.9125085957348347,0.13888997491449118,0.001747856220982759,-1.0373979567102163,0.15537051590520762,0.33259312875999586,-1.0373979567102163
